Link-href,Brand,Name,Label,Price Feature,All Sizes,Size 1,Price 1,Size 2,Price 2,Size 3,Price 3,Size 4,Price 4,Description,Finish,Composition,Thread ,Pack,Bed Size,Features,Dimensionns,Fastenings,Pillowcase,Pillowcase Dimensions,Washing,Drying,EAN,Reviews,Ratings,Recommendations
https://www.argos.co.uk/product/8299459?clickPR=plp:192:258,Argos,Argos Home Velvet Pintuck Silver Bedding Set - Double829/9459,,,"Double , King Size ",Double ,28.0,King Size ,32.0,None,None,None,None,Check stock to see your delivery and collection options:,Finish: tufted. ,100% polyester. ,144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704019189. ,36,4.361111111111111,86%
https://www.argos.co.uk/product/7410985?clickPR=plp:193:258,Argos,Argos Home Velvet Pintuck Blush Pink Bedding Set - Double741/0985,,,"Double , King Size ",Double ,28.0,King Size ,32.0,None,None,None,None,Check stock to see your delivery and collection options:,Finish: tufted. ,100% polyester. ,144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704019189. ,121,4.338842975206612,87%
https://www.argos.co.uk/product/4352053?clickPR=plp:194:258,Silentnight,Silentnight Supersoft Plain Dove Grey Bedding Set - Single435/2053,,,"Single , Double , King Size ",Single ,15.0,Double ,20.0,King Size ,25.0,None,None,Check stock to see your delivery and collection options:,Finish: tufted. ,100% Polyester Microfibre. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5012701518185. ,184,4.554347826086956,89%
https://www.argos.co.uk/product/9649338?clickPR=plp:195:258,Habitat,Habitat Pinsonic Velvet Plain Grey Bedding Set - Double964/9338,new_badge,,"Double , King Size , Super King ",Double ,35.0,King Size ,40.0,Super King ,45.0,None,None,"Our rich grey velvet bedding is part of our Glamour Collection. For more high end sets with that luxe hotel feel, check in and browse the lot. ",Finish: velvet. ,"Face:100% polyester, Reverse:50%cotton 50% polyester. ",144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528928087. ,,,
https://www.argos.co.uk/product/9629152?clickPR=plp:196:258,Habitat,Habitat Cotton 200TC Geo Silver & Cream Bedding Set - Single962/9152,new_badge,,"Single , Double , King Size ",Single ,34.0,Double ,40.0,King Size ,46.0,None,None,Match with sumptuous throws and padded cushions with chrome and mirrored accessories for a high-end hotel feel at home. ,Finish: velvet. ,100% Cotton. ,200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528928087. ,,,
https://www.argos.co.uk/product/9625826?clickPR=plp:197:258,Habitat,Habitat Tufted Spot White & Grey Bedding Set - Single962/5826,,,"Single , Double , King Size ",Single ,35.0,Double ,40.0,King Size ,45.0,None,None,Freshen up the guest room with another duvet set from the White Tufted Spot Collection. ,Finish: velvet. ,50% cotton 50% polyester. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704664600. ,,,
https://www.argos.co.uk/product/9609866?clickPR=plp:198:258,Habitat,Habitat Cotton 200TC Muslin Textured Bedding Set - Double960/9866,new_badge,,"Double , King Size , Super King ",Double ,65.0,King Size ,70.0,Super King ,75.0,None,None,Brighten up your bedspread with our collection of cushions and throws. ,Finish: textured. ,100% Cotton Triple Layer Muslin Fabric. ,200 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704664600. ,,,
https://www.argos.co.uk/product/9602447?clickPR=plp:199:258,Habitat,Habitat Geo Velvet Blush Pink Bedding Set - Single960/2447,new_badge,,"Single , Double , King Size ",Single ,30.0,Double ,36.0,King Size ,42.0,None,None,"This velvet bedding set is part of our Glamour Collection. You can dial up the luxe even more and check out our selection of wow-some rugs, curtains, and blinds. ",Finish: velvet. ,100%polyester. ,200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704664600. ,,,
https://www.argos.co.uk/product/9594414?clickPR=plp:200:258,Habitat,Habitat Cotton Floral Black & White Bedding Set - Single959/4414,,,"Single , Double , King Size , Super King ",Single ,32.0,Double ,38.0,King Size ,44.0,Super King ,50.0,Adding the finishing touches? Check out our collection of pillows and throws and get cosy. ,Finish: velvet. ,100% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704664600. ,1,Rating 1 out of 5,
https://www.argos.co.uk/product/9592430?clickPR=plp:201:258,Habitat,Habitat Dragonfly Embroidered White Bedding Set - Single959/2430,,,"Single , Double , King Size ",Single ,32.0,Double ,38.0,King Size ,44.0,None,None,Pair with crisp cotton sheets and a textured throw for a blissful sanctuary. ,Finish: embroidered. ,100% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704664600. ,,,
https://www.argos.co.uk/product/9570311?clickPR=plp:202:258,Habitat,Habitat Pinsonic Velvet Plain Pink Bedding Set - Double957/0311,new_badge,,"Double , King Size , Super King ",Double ,35.0,King Size ,40.0,Super King ,45.0,None,None,Topping it off with a final flourish? Make it your own with our collection of cushions and throws. ,Finish: velvet. ,"Face:100% polyester, Reverse:50%cotton 50% polyester. ",180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704664600. ,,,
https://www.argos.co.uk/product/9557561?clickPR=plp:203:258,Habitat,Habitat Scandi Mark Making Grey Bedding Set - Single955/7561,,,"Single , Double , King Size ",Single ,22.0,Double ,28.0,King Size ,32.0,None,None,"Finish creating a bedroom sanctuary with a tactile throw or some colourful, contemporary cushions. A perfect pairing. ",Finish: velvet. ,50% Poly - 50% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704664600. ,1,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9532548?clickPR=plp:204:258,Habitat,Habitat Linen Look Geo Print Green Bedding Set - Single953/2548,,,"Single , Double , King Size ",Single ,18.0,Double ,22.0,King Size ,26.0,None,None,Style your new duvet set with an elegant brass bedside lamp and a geo patterned rug and you're all set for some totally on trend R&R. ,Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704822253. ,,,
https://www.argos.co.uk/product/9531769?clickPR=plp:205:258,Habitat,Habitat Stripe Sky Blue & White Bedding Set - Single953/1769,,,"Single , Double , King Size ",Single ,35.0,Double ,40.0,King Size ,45.0,None,None,"Feel like change? Simply flip over and display this reversible bedding's all white side. Two looks in one, smart. ",Finish: velvet. ,Face 27%linen73%cotton reverse 50%cotton 50%polyester. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704822253. ,3,3.6666666666666665,67%
https://www.argos.co.uk/product/9511655?clickPR=plp:206:258,Habitat,Habitat Cotton Yarn Dye Check Cream Bedding Set - Double951/1655,,,"Double , King Size , Super King ",Double ,34.0,King Size ,40.0,Super King ,46.0,None,None,On the hunt for homely touches? Find more dashing decor in our Modern Country collection. ,Finish: velvet. ,100% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704821973. ,1,Rating 4 out of 5,100%
https://www.argos.co.uk/product/9441897?clickPR=plp:207:258,Habitat,Habitat Geo Blue & Cream Bedding Set - Single944/1897,,,"Single , Double , King Size ",Single ,22.0,Double ,28.0,King Size ,32.0,None,None,Printed. ,Finish: velvet. ,100% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704821973. ,2,2.5,50%
https://www.argos.co.uk/product/9434660?clickPR=plp:208:258,Habitat,Habitat Cotton Pomegranates Floral Bedding Set - Double943/4660,,,Double ,Double ,14.0,None,None,None,None,None,None,"If this tasty set appeals to your colourful side, take a look at the other products available in the Habitat range. Bring your bedroom to life with a selection of complementary cushions, throws and accessories. ",Finish: velvet. ,100% cotton. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059704821973. ,20,4.9,100%
https://www.argos.co.uk/product/9405211?clickPR=plp:209:258,Habitat,Habitat Cotton Bloomsbury Jacquard Red Bedding Set-Superking940/5211,,,Super King ,Super King ,50.0,None,None,None,None,None,None,Bloomsbury was designed exclusively for Habitat by Margo Selby and the bed linen is woven in Portugal using a double-layered jacquard technique. ,Finish: velvet. ,100% Cotton. ,200 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: super king. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5056143824619. ,10,4.8,100%
https://www.argos.co.uk/product/9407491?clickPR=plp:210:258,Argos,Argos Home Brushed Winter Woodland Bedding Set - Double940/7491,CLEARANCE_BADGE,,Double ,Double ,7.5,None,None,None,None,None,None,1 question | 1 answer,Finish: velvet. ,100% Cotton. ,200 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: super king. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704156198. ,26,4.769230769230769,96%
https://www.argos.co.uk/product/9407192?clickPR=plp:211:258,Habitat,Habitat Christmas Cars & Trees Repeat Bedding Set - Kingsize940/7192,,,King Size ,King Size ,7.2,None,None,None,None,None,None,Cars and Trees.  ,Finish: velvet. ,"52% Polyester, 48% Cotton . ",180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: king size. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704156198. ,9,4.777777777777778,100%
https://www.argos.co.uk/product/9280199?clickPR=plp:212:258,Habitat,Habitat Linen Plain White Bedding Set - Double928/0199,,,"Double , King Size , Super King ",Double ,80.0,King Size ,90.0,Super King ,100.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,100% Linen. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5056143885559. ,6,4.538461538461538,83%
https://www.argos.co.uk/product/9396423?clickPR=plp:213:258,Habitat,Habitat Linen Plain Light Grey Bedding Set - Double939/6423,,,"Double , King Size , Super King ",Double ,80.0,King Size ,90.0,Super King ,100.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,100% Linen. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5056143885634. ,6,4.538461538461538,83%
https://www.argos.co.uk/product/9381641?clickPR=plp:214:258,Habitat,Habitat Linen Plain Petrol Blue Bedding Set - Double938/1641,,,"Double , King Size , Super King ",Double ,80.0,King Size ,90.0,Super King ,100.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,100% Linen. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5056143885795. ,4,4.5,100%
https://www.argos.co.uk/product/9377545?clickPR=plp:215:258,Habitat,Habitat Botanical Floral Green & White Bedding Set -Kingsize937/7545,,,"King Size , Double ",King Size ,6.08,Double ,13.0,None,None,None,None,5 questions | 6 answers,Finish: velvet. ,"50% polyester, 50% cotton. ",180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: king size. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528343682. ,71,4.915492957746479,100%
https://www.argos.co.uk/product/9378623?clickPR=plp:216:258,Habitat,Habitat Betsy Yellow & White Reversible Bedding Set - Single937/8623,,,"Single , Double , King Size ",Single ,30.0,Double ,34.0,King Size ,38.0,None,None,"Understated style. Betsy's stylish pattern brings a touch of cool to your bedroom and looks great layered with a textured throw and matching cushions. Finish off the look with an angled desk lamp and minimal bedside table and you've got a calm, cool retreat. ",Finish: velvet. ,"50% polyester, 50% cotton. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Habitat Betsy Yellow & White Reversible Bedding Set - Single,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5056143875239. ,16,4.411764705882353,88%
https://www.argos.co.uk/product/9412699?clickPR=plp:217:258,Habitat,Habitat Fan Print Reversible Cream Bedding Set - Kingsize941/2699,,,King Size ,King Size ,12.5,None,None,None,None,None,None,1 question | 1 answer,Finish: velvet. ,"50% polyester, 50% cotton. ",180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: king size. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528344528. ,19,4.842105263157895,100%
https://www.argos.co.uk/product/9359518?clickPR=plp:218:258,Habitat,Habitat Cotton 200TC Plain Navy Bedding Set - Double935/9518,,,"Double , King Size ",Double ,31.0,King Size ,36.0,None,None,None,None,Need some other bedding bits? Browse our collection of fitted sheets and mattress protector. ,Finish: velvet. ,"50% polyester, 50% cotton. ",200 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528344528. ,8,4.625,100%
https://www.argos.co.uk/product/9310038?clickPR=plp:219:258,Catherine,Catherine Lansfield Floral Ochre Bedding Set - Single931/0038,,,"Single , Double , King Size ",Single ,19.0,Double ,24.0,King Size ,29.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,52% Polyester 48% Cotton. ,200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681066769. ,21,4.285714285714286,81%
https://www.argos.co.uk/product/9308796?clickPR=plp:220:258,Helena,Helena Springfield Unna Grey Bedding Set - Single930/8796,,,"Single , Double , King Size , Super King ",Single ,22.0,Double ,32.0,King Size ,45.0,Super King ,55.0,Chic stylised collage pattern. ,Finish: velvet. ,"52% Polyester, 48%Cotton. ",200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5016709611268. ,2,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9308624?clickPR=plp:221:258,Helena,Helena Springfield Tolka Teal Bedding Set - Single930/8624,,,"Single , Double , King Size , Super King ",Single ,22.0,Double ,32.0,King Size ,45.0,Super King ,55.0,Check stock to see your delivery and collection options:,Finish: velvet. ,"52% Polyester, 48% Cotton. ",200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5016709610704. ,2,4.5,100%
https://www.argos.co.uk/product/9308569?clickPR=plp:222:258,Helena,Helena Springfield Tolka Orange Bedding Set - Single930/8569,,,"Single , Double , King Size , Super King ",Single ,22.0,Double ,32.0,King Size ,45.0,Super King ,55.0,Check stock to see your delivery and collection options:,Finish: velvet. ,"52% Polyester, 48% Cotton. ",200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5016709610797. ,,,
https://www.argos.co.uk/product/9302297?clickPR=plp:223:258,Helena,Helena Springfield Dahl Mono Grey Bedding Set - Single930/2297,,,"Single , Double , King Size , Super King ",Single ,22.0,Double ,32.0,King Size ,45.0,Super King ,55.0,Contemporary design. ,Finish: velvet. ,"52% Polyester, 48% Cotton. ",200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5016709609616. ,1,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9301937?clickPR=plp:224:258,Helena,Helena Springfield Chambray Grey Bedding Set - Single930/1937,,,"Single , Double , King Size , Super King ",Single ,45.0,Double ,60.0,King Size ,70.0,Super King ,80.0,Check stock to see your delivery and collection options:,Finish: velvet. ,100% Polyester. ,200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5016709609494. ,,,
https://www.argos.co.uk/product/9302132?clickPR=plp:225:258,Helena,Helena Springfield Chambray Aqua Bedding Set - Single930/2132,,,"Single , Double , King Size , Super King ",Single ,45.0,Double ,60.0,King Size ,70.0,Super King ,80.0,Check stock to see your delivery and collection options:,Finish: velvet. ,100% Polyester. ,200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5016709609456. ,,,
https://www.argos.co.uk/product/9301607?clickPR=plp:226:258,Helena,Helena Springfield Perigrine Grey & Sage Bedding Set -Single930/1607,,,"Single , King Size , Super King ",Single ,22.0,King Size ,45.0,Super King ,55.0,None,None,Delicate and detailed. ,Finish: velvet. ,"52% Polyester, 48% Cotton. ",200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5016709591973. ,2,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9356267?clickPR=plp:227:258,Habitat,Habitat Cotton Jungle Leaf Green Bedding Set - Double935/6267,CLEARANCE_BADGE,,"Double , King Size , Single ",Double ,9.3,King Size ,10.8,Single ,13.0,None,None,"If the vibrant, nature-inspired design of this bedding set appeals to you, then why not take a look at other products in the Eden range. With a wide selection of cushions, throws and bedroom items available, you'll be sure to find the right finishing touches for your space. ",Finish: velvet. ,100% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528343231. ,37,4.513513513513513,91%
https://www.argos.co.uk/product/9341203?clickPR=plp:228:258,Habitat,Habitat Wilma Plus Sign Black & White Bedding Set - Kingsize934/1203,CLEARANCE_BADGE,,King Size ,King Size ,13.0,None,None,None,None,None,None,Naturally cool. Wilma's repeating pattern looks hand drawn making it ideal for pairing with natural fabric throw pillows and blankets. Finish off the look with a bold wall and statement bed for a bedroom that makes itself noticed. ,Finish: velvet. ,100% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: king size. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5056382052385. ,34,4.875,100%
https://www.argos.co.uk/product/9192490?clickPR=plp:229:258,Angel,Angel Strawbridge Cotton Honeycomb Bedding Set - Single919/2490,CLEARANCE_BADGE,,"Single , Double ",Single ,27.5,Double ,30.0,None,None,None,None,Part of the popular Chateau range by Angel Strawbridge. ,Finish: velvet. ,100% Cotton. ,200 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5055311903934. ,,,
https://www.argos.co.uk/product/9192201?clickPR=plp:230:258,Angel,Angel Strawbridge Cotton Pollinator Bedding Set - Double919/2201,CLEARANCE_BADGE,,Double ,Double ,30.0,None,None,None,None,None,None,Part of the popular Chateau range by Angel Strawbridge. ,Finish: velvet. ,100% Cotton. ,200 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5055311905631. ,6,4.833333333333333,100%
